1
584.0000,475.0000,99.0000,110.0000
586.0000,475.0000,96.0000,110.0000
585.0000,477.0000,96.0000,108.0000
585.0000,477.0000,96.0000,108.0000
583.0000,479.0000,98.0000,107.0000
584.0000,478.0000,96.0000,108.0000
586.0000,481.0000,98.0000,105.0000
586.0000,482.0000,99.0000,106.0000
587.0000,483.0000,97.0000,107.0000
589.0000,487.0000,92.0000,106.0000
588.0000,489.0000,94.0000,106.0000
588.0000,488.0000,93.0000,106.0000
588.0000,488.0000,92.0000,104.0000
587.0000,490.0000,91.0000,102.0000
586.0000,490.0000,89.0000,102.0000
586.0000,492.0000,88.0000,101.0000
586.0000,494.0000,88.0000,100.0000
584.0000,489.0000,90.0000,103.0000
585.0000,492.0000,88.0000,102.0000
586.0000,495.0000,89.0000,101.0000
586.0000,491.0000,90.0000,103.0000
585.0000,488.0000,91.0000,105.0000
585.0000,490.0000,91.0000,104.0000
585.0000,486.0000,89.0000,106.0000
584.0000,487.0000,89.0000,108.0000
586.0000,491.0000,85.0000,108.0000
583.0000,488.0000,88.0000,109.0000
584.0000,487.0000,87.0000,108.0000
585.0000,491.0000,86.0000,107.0000
586.0000,495.0000,86.0000,104.0000
587.0000,495.0000,89.0000,105.0000
589.0000,498.0000,89.0000,105.0000
590.0000,495.0000,92.0000,107.0000
588.0000,487.0000,96.0000,112.0000
588.0000,488.0000,99.0000,113.0000
588.0000,488.0000,104.0000,113.0000
590.0000,487.0000,106.0000,115.0000
590.0000,487.0000,106.0000,112.0000
592.0000,490.0000,109.0000,113.0000
593.0000,491.0000,110.0000,114.0000
595.0000,492.0000,110.0000,115.0000
595.0000,488.0000,112.0000,119.0000
598.0000,488.0000,107.0000,123.0000
600.0000,496.0000,103.0000,117.0000
600.0000,494.0000,103.0000,118.0000
601.0000,500.0000,99.0000,115.0000
601.0000,503.0000,99.0000,111.0000
598.0000,507.0000,98.0000,111.0000
597.0000,508.0000,95.0000,107.0000
598.0000,510.0000,94.0000,100.0000
604.0000,508.0000,97.0000,104.0000
600.0000,504.0000,96.0000,103.0000
603.0000,511.0000,94.0000,101.0000
602.0000,508.0000,98.0000,107.0000
612.0000,510.0000,98.0000,105.0000
613.0000,508.0000,96.0000,103.0000
609.0000,515.0000,93.0000,99.0000
618.0000,512.0000,90.0000,103.0000
623.0000,516.0000,87.0000,103.0000
606.0000,517.0000,95.0000,97.0000
610.0000,514.0000,96.0000,97.0000
610.0000,519.0000,94.0000,95.0000
616.0000,517.0000,96.0000,96.0000
615.0000,516.0000,98.0000,96.0000
622.0000,519.0000,99.0000,95.0000
619.0000,528.0000,98.0000,92.0000
624.0000,532.0000,97.0000,90.0000
632.0000,525.0000,99.0000,97.0000
637.0000,526.0000,102.0000,92.0000
641.0000,531.0000,101.0000,93.0000
648.0000,524.0000,102.0000,95.0000
649.0000,522.0000,103.0000,96.0000
655.0000,519.0000,103.0000,99.0000
625.0000,529.0000,96.0000,96.0000
640.0000,517.0000,101.0000,101.0000
645.0000,512.0000,102.0000,100.0000
652.0000,515.0000,102.0000,102.0000
649.0000,513.0000,105.0000,99.0000
649.0000,510.0000,112.0000,103.0000
654.0000,510.0000,112.0000,102.0000
656.0000,505.0000,119.0000,106.0000
652.0000,507.0000,121.0000,104.0000
661.0000,510.0000,126.0000,106.0000
674.0000,519.0000,126.0000,107.0000
683.0000,529.0000,129.0000,109.0000
691.0000,527.0000,118.0000,107.0000
684.0000,513.0000,133.0000,117.0000
632.0000,498.0000,128.0000,117.0000
2
0
0
0
0
1
763.0000,515.0000,112.0000,123.0000
767.0000,515.0000,110.0000,123.0000
773.0000,514.0000,109.0000,122.0000
781.0000,514.0000,105.0000,119.0000
787.0000,517.0000,102.0000,115.0000
794.0000,518.0000,103.0000,116.0000
800.0000,520.0000,103.0000,115.0000
805.0000,520.0000,103.0000,115.0000
813.0000,520.0000,101.0000,114.0000
815.0000,523.0000,98.0000,112.0000
818.0000,524.0000,96.0000,111.0000
824.0000,526.0000,93.0000,107.0000
826.0000,523.0000,91.0000,109.0000
826.0000,522.0000,91.0000,109.0000
824.0000,523.0000,89.0000,109.0000
824.0000,521.0000,89.0000,111.0000
829.0000,526.0000,86.0000,108.0000
831.0000,525.0000,84.0000,107.0000
829.0000,526.0000,85.0000,107.0000
827.0000,527.0000,86.0000,107.0000
825.0000,523.0000,88.0000,104.0000
822.0000,523.0000,89.0000,104.0000
823.0000,526.0000,88.0000,102.0000
816.0000,516.0000,93.0000,106.0000
809.0000,517.0000,95.0000,106.0000
802.0000,516.0000,96.0000,108.0000
796.0000,515.0000,98.0000,106.0000
787.0000,509.0000,100.0000,106.0000
771.0000,506.0000,108.0000,105.0000
765.0000,502.0000,112.0000,103.0000
762.0000,501.0000,114.0000,109.0000
754.0000,503.0000,108.0000,106.0000
746.0000,497.0000,111.0000,105.0000
742.0000,487.0000,102.0000,106.0000
740.0000,474.0000,103.0000,112.0000
738.0000,468.0000,102.0000,113.0000
741.0000,458.0000,103.0000,114.0000
732.0000,448.0000,109.0000,115.0000
733.0000,442.0000,110.0000,117.0000
727.0000,432.0000,110.0000,113.0000
724.0000,425.0000,112.0000,114.0000
718.0000,414.0000,110.0000,115.0000
713.0000,410.0000,114.0000,116.0000
