1
32.0000,559.0000,55.0000,62.0000
50.0000,571.0000,55.0000,55.0000
73.0000,581.0000,56.0000,62.0000
99.0000,590.0000,55.0000,63.0000
127.0000,599.0000,52.0000,63.0000
152.0000,607.0000,53.0000,63.0000
173.0000,616.0000,59.0000,61.0000
199.0000,623.0000,61.0000,61.0000
228.0000,630.0000,61.0000,61.0000
257.0000,637.0000,61.0000,62.0000
286.0000,644.0000,61.0000,61.0000
315.0000,651.0000,61.0000,61.0000
345.0000,651.0000,60.0000,67.0000
331.0000,634.0000,103.0000,81.0000
330.0000,633.0000,134.0000,82.0000
329.0000,632.0000,165.0000,83.0000
328.0000,631.0000,196.0000,84.0000
2
0
0
0
0
1
701.0000,609.0000,56.0000,70.0000
701.0000,604.0000,66.0000,63.0000
730.0000,608.0000,65.0000,62.0000
748.0000,604.0000,66.0000,62.0000
768.0000,600.0000,65.0000,62.0000
787.0000,596.0000,65.0000,63.0000
805.0000,593.0000,65.0000,63.0000
822.0000,590.0000,65.0000,63.0000
838.0000,587.0000,65.0000,63.0000
855.0000,584.0000,65.0000,63.0000
871.0000,581.0000,65.0000,63.0000
887.0000,577.0000,64.0000,64.0000
902.0000,575.0000,64.0000,63.0000
915.0000,572.0000,64.0000,64.0000
928.0000,570.0000,63.0000,64.0000
939.0000,568.0000,64.0000,63.0000
951.0000,565.0000,62.0000,64.0000
961.0000,563.0000,62.0000,63.0000
970.0000,560.0000,62.0000,63.0000
980.0000,556.0000,62.0000,63.0000
988.0000,551.0000,61.0000,64.0000
996.0000,547.0000,61.0000,63.0000
1002.0000,542.0000,61.0000,63.0000
1010.0000,534.0000,60.0000,63.0000
1017.0000,525.0000,60.0000,63.0000
1025.0000,515.0000,59.0000,62.0000
1032.0000,504.0000,58.0000,62.0000
1037.0000,494.0000,59.0000,62.0000
1041.0000,484.0000,58.0000,62.0000
1046.0000,474.0000,57.0000,62.0000
1048.0000,465.0000,57.0000,61.0000
1050.0000,455.0000,56.0000,62.0000
1050.0000,448.0000,57.0000,61.0000
1027.0000,439.0000,80.0000,83.0000
1019.0000,433.0000,88.0000,86.0000
1010.0000,426.0000,96.0000,91.0000
1002.0000,420.0000,104.0000,95.0000
994.0000,413.0000,111.0000,98.0000
987.0000,407.0000,119.0000,101.0000
980.0000,400.0000,126.0000,105.0000
972.0000,393.0000,134.0000,108.0000
965.0000,387.0000,141.0000,111.0000
957.0000,382.0000,148.0000,112.0000
949.0000,376.0000,155.0000,114.0000
942.0000,369.0000,161.0000,116.0000
935.0000,362.0000,167.0000,117.0000
927.0000,355.0000,174.0000,118.0000
920.0000,348.0000,180.0000,119.0000
912.0000,342.0000,187.0000,119.0000
904.0000,338.0000,193.0000,119.0000
896.0000,334.0000,199.0000,119.0000
888.0000,333.0000,205.0000,117.0000
880.0000,330.0000,211.0000,116.0000
873.0000,326.0000,217.0000,115.0000
868.0000,323.0000,222.0000,114.0000
862.0000,321.0000,229.0000,112.0000
856.0000,319.0000,235.0000,110.0000
2
0
0
0
0
1
1077.0000,340.0000,23.0000,20.0000
1079.0000,340.0000,35.0000,25.0000
1085.0000,339.0000,34.0000,24.0000
1089.0000,339.0000,35.0000,25.0000
1093.0000,341.0000,35.0000,24.0000
1097.0000,340.0000,35.0000,25.0000
1102.0000,337.0000,35.0000,25.0000
1107.0000,333.0000,35.0000,25.0000
1111.0000,329.0000,35.0000,25.0000
1115.0000,325.0000,35.0000,25.0000
1119.0000,321.0000,34.0000,25.0000
1121.0000,318.0000,35.0000,25.0000
1122.0000,316.0000,35.0000,24.0000
1122.0000,313.0000,35.0000,25.0000
1122.0000,311.0000,34.0000,24.0000
1120.0000,309.0000,35.0000,25.0000
1119.0000,309.0000,35.0000,24.0000
1116.0000,309.0000,35.0000,24.0000
1113.0000,310.0000,36.0000,24.0000
1110.0000,310.0000,36.0000,25.0000
1108.0000,310.0000,36.0000,25.0000
1106.0000,310.0000,35.0000,24.0000
1103.0000,309.0000,36.0000,25.0000
1102.0000,308.0000,35.0000,25.0000
1101.0000,307.0000,35.0000,25.0000
1088.0000,306.0000,47.0000,67.0000
1087.0000,306.0000,47.0000,74.0000
1087.0000,315.0000,46.0000,62.0000
1075.0000,305.0000,57.0000,76.0000
1085.0000,305.0000,36.0000,67.0000
1096.0000,308.0000,44.0000,56.0000
1105.0000,308.0000,33.0000,28.0000
1106.0000,309.0000,34.0000,28.0000
1108.0000,313.0000,33.0000,28.0000
1098.0000,316.0000,45.0000,28.0000
1113.0000,316.0000,33.0000,28.0000
1116.0000,314.0000,33.0000,28.0000
1119.0000,312.0000,33.0000,28.0000
1120.0000,310.0000,34.0000,28.0000
1122.0000,307.0000,34.0000,28.0000
1124.0000,305.0000,33.0000,28.0000
1125.0000,302.0000,33.0000,28.0000
1119.0000,300.0000,39.0000,28.0000
1126.0000,298.0000,33.0000,28.0000
1125.0000,296.0000,33.0000,28.0000
1124.0000,296.0000,33.0000,27.0000
1117.0000,296.0000,38.0000,25.0000
1115.0000,297.0000,38.0000,25.0000
1118.0000,297.0000,33.0000,27.0000
1116.0000,297.0000,33.0000,28.0000
1084.0000,297.0000,62.0000,75.0000
1068.0000,306.0000,76.0000,74.0000
1082.0000,305.0000,59.0000,91.0000
1079.0000,306.0000,59.0000,90.0000
1083.0000,307.0000,53.0000,73.0000
1096.0000,305.0000,37.0000,59.0000
1087.0000,303.0000,43.0000,61.0000
1069.0000,301.0000,58.0000,71.0000
1057.0000,299.0000,67.0000,65.0000
1077.0000,298.0000,44.0000,66.0000
