0.000224,0.000215,0.00024
1.475,1.4958,1.4975
0.0219,0.024045,0.021237
0.020697,0.022541,0.021202
0.020555,0.022617,0.021086
0.020685,0.02248,0.021066
0.020658,0.022606,0.021029
0.022166,0.022613,0.02104
0.020763,0.022549,0.02108
0.020866,0.022002,0.02103
0.020557,0.021945,0.020989
0.020495,0.021941,0.021
0.021621,0.02197,0.020977
0.020607,0.021942,0.02102
0.020474,0.021997,0.021047
0.020529,0.02206,0.021895
0.020548,0.021844,0.021215
0.021534,0.021336,0.021932
0.020917,0.021438,0.021281
0.020554,0.021382,0.021249
0.020527,0.021467,0.021242
0.020519,0.021403,0.021061
0.021144,0.02146,0.021016
0.020817,0.021368,0.021062
0.020562,0.020969,0.021032
0.020517,0.021014,0.021149
0.020597,0.021114,0.021127
0.021175,0.021086,0.021116
0.020917,0.021126,0.021099
0.02048,0.020998,0.021033
0.020495,0.020911,0.021004
0.020447,0.020991,0.021109
0.021242,0.021925,0.021052
0.02116,0.020917,0.020893
0.020446,0.020829,0.021583
0.02032,0.020924,0.021016
0.02036,0.020875,0.020964
0.02077,0.020783,0.020913
0.021115,0.02084,0.020975
0.020279,0.020899,0.020849
0.020184,0.020669,0.02095
0.020159,0.020743,0.020829
0.020145,0.020656,0.02077
0.020777,0.020673,0.020836
0.020495,0.020879,0.020631
0.020148,0.020642,0.02058
0.0202,0.020642,0.020586
0.020158,0.020576,0.020647
0.020896,0.020622,0.020693
0.020425,0.020625,0.020632
0.020022,0.020487,0.020699
0.020034,0.02057,0.020673
0.020012,0.020512,0.020642
0.020749,0.020503,0.020654
0.020476,0.020597,0.020653
0.021119,0.020628,0.020666
0.019996,0.020627,0.020577
0.01986,0.020559,0.020474
0.02098,0.02095,0.020608
0.020416,0.020523,0.020615
0.020933,0.020533,0.020592
0.019902,0.020532,0.020762
0.019873,0.020553,0.020634
0.020153,0.020494,0.020769
0.021034,0.020566,0.021597
0.019976,0.020553,0.020684
0.020239,0.020477,0.020641
0.019979,0.020507,0.020641
0.019959,0.020562,0.020631
0.021058,0.020573,0.020623
0.020275,0.020563,0.020527
0.020064,0.020617,0.020519
0.020055,0.020538,0.021432
0.020052,0.020535,0.0207
0.020515,0.020552,0.020721
0.020334,0.020677,0.020652
0.020096,0.020485,0.020899
0.020253,0.020625,0.020733
0.020216,0.020599,0.02065
0.021274,0.022096,0.020628
0.020518,0.020639,0.020517
0.020214,0.020673,0.020569
0.020207,0.020714,0.020658
0.020106,0.020628,0.020634
0.020183,0.020644,0.020681
0.021553,0.020611,0.020556
0.020385,0.020743,0.020654
0.020301,0.020761,0.020659
0.020179,0.02066,0.020707
0.020095,0.020608,0.020687
0.02106,0.020562,0.020589
0.02016,0.020785,0.021289
0.020065,0.020719,0.020618
0.020175,0.020765,0.02052
0.020133,0.020635,0.020711
0.021238,0.020617,0.020766
0.020157,0.021439,0.020751
0.020213,0.020727,0.020814
0.020237,0.020751,0.020865
0.020243,0.02085,0.020861
0.020465,0.02071,0.020741
0.020703,0.020785,0.02091
0.0203,0.0209,0.020989
0.02031,0.020932,0.020851
0.020451,0.020875,0.021007
0.020896,0.020872,0.020775
0.02071,0.020798,0.02099
0.020279,0.020803,0.021006
0.02102,0.020712,0.021009
0.020306,0.02088,0.020958
0.020772,0.020838,0.021044
0.020515,0.020829,0.022008
0.020281,0.021088,0.021195
0.02027,0.020798,0.021027
0.020396,0.021001,0.021027
0.020885,0.021283,0.020919
0.020847,0.020844,0.020814
0.020444,0.020833,0.021011
0.020428,0.020786,0.020853
0.020442,0.020797,0.021085
0.021266,0.020869,0.020976
0.020738,0.020957,0.020998
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000223,0.000222,0.000218
1.4935,1.494,1.4931
0.022137,0.020792,0.02044
0.022268,0.020548,0.020367
0.021566,0.020526,0.020355
0.021467,0.020729,0.020463
0.021505,0.020723,0.020522
0.022043,0.020521,0.02049
0.0217,0.020461,0.020386
0.02094,0.02053,0.020467
0.020907,0.020805,0.020388
0.020697,0.020563,0.0204
0.021409,0.020568,0.020576
0.021284,0.020636,0.020319
0.020805,0.021783,0.020485
0.020762,0.020596,0.020504
0.020797,0.020574,0.020447
0.02406,0.020546,0.020416
0.020454,0.020553,0.020406
0.020249,0.020548,0.020501
0.020163,0.020531,0.020419
0.020313,0.020543,0.020515
0.02064,0.020349,0.020405
0.021334,0.020481,0.020329
0.02021,0.020508,0.02067
0.019957,0.020506,0.020473
0.020766,0.020503,0.020523
0.020103,0.020486,0.020492
0.021178,0.020529,0.021352
0.020227,0.020554,0.02138
0.019958,0.020519,0.0205
0.020056,0.020594,0.020445
0.019954,0.020551,0.020428
0.021119,0.02061,0.020446
0.01976,0.020554,0.020332
0.019972,0.020552,0.020339
0.019936,0.020603,0.020466
0.019904,0.020602,0.020559
