1
278.4288,126.9990,81.5618,66.0130
279.3836,128.2966,79.0721,63.9979
280.8717,130.6796,76.6584,62.0443
276.6474,130.5061,79.1084,64.0273
273.4137,130.8898,81.6367,66.0736
273.7886,131.6079,79.1447,64.0567
270.5533,130.3028,81.6741,66.1039
268.3767,128.9560,84.2844,68.2166
269.3633,128.4982,81.7116,66.1343
267.1857,128.8945,84.3231,68.2479
264.3386,127.5040,87.0181,70.4291
266.5952,129.5075,84.3618,68.2793
268.1829,130.8497,81.7867,66.1950
266.5850,130.0828,84.4006,68.3106
265.6844,130.3829,84.4006,68.3106
266.6724,130.5250,81.8242,66.2254
268.2123,131.2447,79.3265,64.2039
267.7911,131.0652,81.8618,66.2558
266.7741,130.2976,84.4781,68.3734
267.7630,131.6416,81.8994,66.2862
268.1391,132.3620,79.3994,64.2628
267.1527,131.0527,81.9370,66.3167
267.5290,132.3563,79.4358,64.2923
266.5421,131.0464,81.9746,66.3471
265.1692,132.3506,79.4723,64.3218
263.6166,131.0400,82.0122,66.3776
260.9913,130.7483,82.0122,66.3776
261.3679,131.4697,79.5088,64.3514
2
0
0
0
0
1
357.4803,151.4380,76.1687,57.9723
356.5266,149.7212,78.6031,59.8251
356.6299,147.4059,81.1152,61.7371
355.6142,146.1387,83.7077,63.7102
357.7604,145.0845,81.1525,61.7655
356.1829,144.3781,83.7461,63.7395
348.4817,143.3234,81.1897,61.7938
345.7802,141.4935,83.7845,63.7688
345.3107,141.9234,86.4623,65.8068
345.7332,142.6287,83.8230,63.7980
347.3025,143.8924,81.2643,61.8506
368.2087,153.8659,83.8615,63.8273
369.7787,156.2903,81.3016,61.8790
370.7383,156.9536,78.8198,59.9901
369.2062,157.3580,81.3389,61.9074
370.1663,158.5842,78.8560,60.0176
371.0971,159.7730,76.4489,58.1856
370.1399,160.6941,78.8922,60.0452
369.6978,160.5532,81.4136,61.9642
367.5520,159.2814,84.0156,63.9446
366.2190,158.8044,81.4510,61.9927
369.7067,159.7858,84.0542,63.9740
369.2357,160.2171,86.7405,66.0186
371.7497,162.4623,89.5128,68.1285
369.3905,161.6832,92.3736,70.3059
369.2029,159.2418,89.5539,68.1598
366.8426,158.4624,92.4160,70.3382
364.4068,157.6580,95.3696,72.5862
361.2335,155.5085,98.4176,74.9061
356.5972,152.6095,101.5631,77.3001
368.6742,153.8332,104.8090,79.7706
365.1868,150.7459,108.1587,82.3200
361.2262,150.1319,104.8571,79.8072
362.4639,148.0859,101.6563,77.3711
363.6638,148.2119,98.5533,75.0093
364.8271,149.0159,95.5449,72.7196
361.9893,150.4563,92.6283,70.4998
357.3159,150.5711,89.8008,68.3478
370.1787,153.7885,87.0596,66.2614
367.8841,153.6330,89.8421,68.3792
365.8372,153.1229,87.0996,66.2919
361.4427,152.6284,84.4409,64.2683
358.6330,151.8935,87.1396,66.3223
355.1308,150.5323,89.9246,68.4420
352.4599,151.8879,87.1796,66.3527
357.7104,150.1868,84.5184,64.3273
350.5229,153.7996,81.9385,62.3637
347.2296,153.6532,84.5572,64.3568
344.4161,152.9173,87.2597,66.4137
342.7199,149.7433,90.0485,68.5363
339.4224,148.6092,87.2997,66.4442
337.7254,150.8688,90.0898,68.5677
332.8582,151.9543,92.9691,70.7592
330.4079,153.7176,95.9404,73.0206
339.8253,123.6811,99.0067,75.3544
338.5856,121.4496,102.1709,77.7627
337.3063,121.2671,105.4363,80.2480
335.9861,121.8082,108.8060,82.8127
330.8604,120.8612,112.2835,85.4594
330.4720,122.0262,112.2835,85.4594
332.1730,123.3791,115.8720,88.1907
325.1113,124.7753,119.5753,91.0093
326.5228,128.2322,115.9252,88.2312
326.6751,130.4309,119.6302,91.0510
328.0872,130.5793,115.9785,88.2717
327.8516,132.3277,112.4382,85.5772
327.6232,137.1339,109.0060,82.9649
328.9099,137.2690,105.6785,80.4324
329.7798,138.5423,109.0560,83.0030
326.9055,139.1020,112.5415,85.6558
327.4554,142.3556,109.1061,83.0411
328.7433,143.2456,105.7756,80.5062
326.6871,143.7884,109.1562,83.0792
324.5653,143.5934,112.6448,85.7344
323.1548,142.6130,116.2449,88.4745
325.3311,145.1695,112.6965,85.7738
323.1404,144.1887,116.2983,88.5151
324.5132,147.5509,112.7483,85.8132
321.5416,147.3495,116.3517,88.5557
323.7198,149.9084,112.8000,85.8526
321.5271,148.9266,116.4051,88.5964
270.1451,54.5063,120.1254,91.4279
262.8242,50.9679,123.9646,94.3500
258.6994,49.8889,127.9265,97.3654
259.3245,50.9325,124.0215,94.3933
257.3568,53.6601,120.2357,91.5119
257.5147,55.1088,124.0785,94.4366
255.1028,56.6038,128.0440,97.4548
256.6142,59.4198,124.1355,94.4800
257.2208,61.2912,120.3462,91.5960
258.2114,62.7412,124.1924,94.5234
258.8182,62.0361,120.4014,91.6380
256.4778,64.3197,124.2495,94.5668
251.9279,61.8953,120.4567,91.6801
252.3446,63.9785,120.4567,91.6801
242.1008,59.1283,116.7797,88.8815
243.4792,60.0809,113.2150,86.1684
248.3270,65.3609,116.8333,88.9223
244.8569,63.8894,113.2670,86.2079
246.9774,65.5969,109.8095,83.5764
249.0332,64.9735,106.4575,81.0252
250.2898,66.5784,103.2078,78.5519
246.1417,66.3940,106.5064,81.0624
247.3989,67.9996,103.2552,78.5880
242.5347,69.2437,106.5553,81.0996
241.2005,72.0018,109.9608,83.6916
240.9772,72.8988,106.6042,81.1369
235.9552,71.9710,110.0113,83.7300
234.9707,72.8684,106.6531,81.1741
230.6842,73.4157,110.0618,83.7684
228.5447,74.7418,113.5793,86.4457
227.9082,75.3246,117.2093,89.2085
224.8190,75.9261,120.9553,92.0596
225.8147,81.5670,124.8211,95.0018
223.3883,83.0709,128.8103,98.0381
218.2112,81.9498,132.9271,101.1714
213.7883,81.7124,137.1755,104.4048
210.1728,81.4674,141.5596,107.7416
211.8438,82.6222,137.2385,104.4527
211.0747,84.2757,141.6246,107.7911
209.3014,84.0228,146.1509,111.2361
207.9936,87.2370,141.6896,107.8405
203.7852,92.3135,137.3645,104.5487
204.9159,93.0183,141.7547,107.8900
199.7250,97.1165,137.4276,104.5967
198.4952,98.2376,133.2325,101.4038
200.0679,105.7759,129.1656,98.3084
198.4506,103.7582,133.2937,101.4504
196.7816,102.5980,137.5538,104.6927
195.0592,102.3523,141.9500,108.0387
192.8070,103.5103,137.6169,104.7408
193.4795,110.3448,133.4161,101.5435
194.1314,112.3561,129.3436,98.4439
193.4066,109.4408,133.4774,101.5902
194.9822,111.4530,129.4029,98.4891
194.2570,107.6413,133.5387,101.6368
197.6808,110.5782,129.4624,98.5343
200.1045,113.4254,125.5105,95.5265
198.5330,110.5966,129.5218,98.5796
197.8072,108.5733,133.6613,101.7302
197.0582,106.4853,137.9331,104.9815
195.3311,103.3765,142.3415,108.3367
2
0
0
0
0
1
379.8258,114.8897,51.5250,28.7075
378.2208,114.5873,53.1717,29.6250
378.1778,112.9846,54.8711,30.5718
378.1334,111.9966,56.6248,31.5489
378.8258,111.9627,54.8963,30.5859
393.4388,105.6443,56.6507,31.5634
397.1745,103.2492,58.4613,32.5722
396.1156,101.4404,56.6768,31.5779
395.3818,100.4199,58.4881,32.5871
396.7542,100.0766,60.3574,33.6286
409.2127,99.6742,58.5150,32.6021
413.1240,98.5739,56.7288,31.6069
415.1947,97.5072,54.9971,30.6421
426.8805,96.8068,53.3183,29.7067
428.4551,96.4939,55.0224,30.6562
430.0800,95.8370,56.7809,31.6359
430.7744,98.2150,55.0477,30.6702
429.7773,100.1863,53.3673,29.7340
428.8107,102.7451,51.7383,28.8264
436.6645,101.4583,50.1589,27.9464
436.0603,104.1676,48.6278,27.0934
430.4143,104.7675,50.1820,27.9593
424.5879,104.4730,51.7858,28.8528
420.1465,104.4833,53.4408,29.7750
413.3413,103.1541,51.8095,28.8661
408.5835,103.4788,53.4654,29.7887
419.8956,104.4628,55.1741,30.7407
418.5117,104.4737,56.9375,31.7232
416.0471,103.7941,58.7572,32.7370
420.3311,104.8285,56.9636,31.7377
415.1000,105.1855,58.7842,32.7521
412.5554,105.5540,60.6629,33.7988
413.6653,107.7263,58.8112,32.7671
413.6177,107.7380,60.6908,33.8143
412.8867,109.5431,58.8382,32.7822
413.6062,112.3643,57.0421,31.7815
416.0345,114.7532,55.3009,30.8113
414.3617,114.7200,53.6128,29.8708
411.4386,115.0133,51.9763,28.9590
412.3896,116.5592,50.3897,28.0750
410.8654,117.4464,48.8515,27.2180
415.5689,121.0134,50.4128,28.0879
414.9163,122.5530,52.0240,28.9856
414.5585,121.9320,53.6867,29.9120
414.1892,122.5942,55.4025,30.8679
413.4720,120.2519,57.1732,31.8545
419.6707,117.4877,59.0005,32.8726
419.9809,117.1414,60.8861,33.9232
420.6706,117.8925,62.8320,35.0073
419.8572,118.2863,64.8401,36.1262
431.2152,123.8077,66.9124,37.2808
431.9731,123.4150,69.0509,38.4723
431.0792,123.0097,71.2578,39.7018
430.5891,123.0239,73.5352,40.9707
433.2070,127.0546,75.8854,42.2801
433.1456,129.3721,78.3107,43.6314
432.6070,132.2390,80.8135,45.0259
432.0512,133.7262,83.3963,46.4649
431.4776,137.2853,86.0617,47.9499
430.3635,138.3469,88.8122,49.4824
424.4434,141.5274,86.1012,47.9719
426.5412,143.0433,83.4729,46.5076
424.5228,148.0587,80.9249,45.0879
421.0197,150.5301,83.5112,46.5289
420.0139,152.5072,80.9620,45.1086
419.5301,154.9152,78.4906,43.7317
419.5373,158.2023,76.0947,42.3967
416.7737,161.3891,73.7719,41.1026
417.6758,163.5833,71.5200,39.8479
418.5504,167.0125,69.3368,38.6315
417.2321,169.5508,71.5528,39.8662
2
0
0
0
0
1
438.2188,153.7513,29.5357,38.2488
439.8680,154.2019,28.6341,37.0812
438.8849,154.1224,27.7600,35.9493
439.6841,152.7938,26.9126,34.8520
439.7309,153.6897,26.0911,33.7881
441.5489,154.9142,26.9250,34.8680
440.8673,155.5677,26.1031,33.8036
441.3834,154.3184,25.3063,32.7717
440.0583,154.7045,24.5338,31.7714
439.8797,154.4152,23.7849,30.8015
439.2776,154.3492,23.0589,29.8613
438.0702,154.2851,22.3550,28.9498
441.8452,149.8919,23.0695,29.8750
440.4292,150.6599,22.3653,28.9631
439.4597,153.2194,21.6825,28.0790
439.8884,154.1367,21.0207,27.2219
438.6996,154.1756,21.6925,28.0919
433.9520,167.1250,22.3858,28.9897
431.6767,169.3867,23.1012,29.9162
430.2588,166.8230,22.3961,29.0030
439.7889,154.6443,21.7124,28.1177
438.2604,155.5629,21.0496,27.2594
437.5378,156.6433,20.4071,26.4273
436.6532,156.4026,19.7842,25.6206
433.9288,158.4015,20.4165,26.4394
430.8347,157.7925,19.7932,25.6323
429.7153,156.4013,20.4258,26.4515
423.5874,175.9616,21.0787,27.2969
424.1942,177.4236,20.4352,26.4637
432.7057,170.5492,19.8114,25.6559
432.2042,168.1720,19.2067,24.8727
428.6007,167.5991,18.6204,24.1135
422.0851,171.9126,18.0520,23.3774
418.3728,171.5370,17.5010,22.6638
415.9628,175.6722,18.0603,23.3881
414.1271,185.3134,18.6375,24.1356
412.5689,191.9018,19.2331,24.9070
412.0821,194.9700,18.6460,24.1467
411.6101,195.7588,18.0769,23.4096
414.2495,194.2417,17.5251,22.6950
415.7021,192.9289,16.9901,22.0023
414.7412,193.4198,17.5331,22.7054
415.4886,192.8199,18.0935,23.4311
414.4653,192.0376,18.6717,24.1800
414.6661,190.3022,18.1018,23.4419
412.4125,195.6381,17.5492,22.7263
411.4936,195.9059,17.0135,22.0326
412.1367,197.2393,16.4942,21.3600
412.9090,196.1524,15.9907,20.7080
411.6392,193.5127,15.5026,20.0759
