1
143.0378,124.0882,83.9244,195.8236
143.0378,124.0882,83.9244,195.8236
140.5201,124.0882,83.9244,195.8236
138.0023,124.0882,83.9244,195.8236
136.7801,121.2363,81.3334,189.7779
138.0356,124.1658,78.8224,183.9189
135.9150,124.4092,74.1640,173.0493
137.0903,132.0362,67.6266,157.7953
137.0903,141.5039,67.6266,157.7953
137.0903,150.9716,67.6266,157.7953
129.6000,138.4000,67.6000,158.0000
127.5416,133.3002,71.7168,167.6222
125.3901,133.3002,71.7168,167.6222
123.2386,138.3289,71.7168,167.6222
121.0871,138.3289,71.7168,167.6222
121.0871,138.3289,71.7168,167.6222
118.9356,138.3289,71.7168,167.6222
118.9356,148.3862,71.7168,167.6222
118.9356,148.3862,71.7168,167.6222
118.9014,153.4903,71.6523,167.4713
116.7518,148.4662,71.6523,167.4713
116.7518,158.5145,71.6523,167.4713
116.7518,158.5145,71.6523,167.4713
117.7621,155.8517,69.5027,162.4472
117.7621,160.7251,69.5027,162.4472
117.7621,160.7251,69.5027,162.4472
117.7621,160.7251,69.5027,162.4472
117.7621,160.7251,69.5027,162.4472
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
116.7196,158.2884,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,163.3080,71.5878,167.3206
118.8672,158.2884,71.5878,167.3206
118.8672,158.2884,71.5878,167.3206
118.8672,158.2884,71.5878,167.3206
121.0148,158.2884,71.5878,167.3206
123.1625,148.2491,71.5878,167.3206
119.8000,137.8000,70.6000,165.0000
132.2000,141.0000,70.6000,164.6000
139.6000,146.6000,71.2000,166.2000
148.6000,139.6000,73.6000,171.4000
177.0000,168.6000,72.8000,169.6000
179.2000,155.6000,71.0000,165.0000
186.0000,201.0000,70.8000,165.0000
208.0000,183.0000,72.6000,168.6000
195.4000,197.2000,75.0000,175.0000
190.2000,214.4000,75.0000,174.8000
193.0000,168.4000,74.0000,172.6000
182.7011,144.8586,76.0144,177.2984
182.7011,144.8586,76.0144,177.2984
205.5543,173.3334,56.0548,130.7441
213.6752,181.1630,42.6146,99.3958
211.1183,178.1811,42.6146,99.3958
200.4042,161.0892,57.2705,133.5796
190.5297,150.4513,66.3922,154.8554
186.5462,150.4513,66.3922,154.8554
187.5420,148.1285,64.4004,150.2097
183.6780,148.1285,64.4004,150.2097
181.7460,152.6348,64.4004,150.2097
178.7602,145.6705,70.3721,164.1382
178.7285,150.5208,66.2131,154.4376
178.7285,150.5208,66.2131,154.4376
178.7285,150.5208,66.2131,154.4376
181.6774,157.3989,64.1689,149.6697
181.7063,157.4663,64.1112,149.5350
185.5241,161.8850,60.3222,140.6974
184.6193,159.7746,62.1319,144.9184
186.4832,159.7746,62.1319,144.9184
185.5512,157.6008,63.9958,149.2659
184.6210,150.8187,65.8564,153.6055
184.6210,150.8187,65.8564,153.6055
184.6210,150.8187,65.8564,153.6055
184.5913,159.9659,61.9643,144.5275
182.5617,150.8961,69.7413,162.6669
182.5026,155.7718,65.5605,152.9156
181.3994,153.6198,67.4059,157.2196
184.3352,151.4845,69.3656,161.7905
179.8438,152.0837,73.3914,171.1805
179.8788,152.3102,73.3254,171.0264
179.8788,152.3102,73.3254,171.0264
179.8788,152.3102,73.3254,171.0264
187.0657,164.9788,62.9670,146.8662
187.0657,164.9788,62.9670,146.8662
187.0657,164.9788,62.9670,146.8662
190.8154,173.7247,59.2456,138.1864
190.8154,173.7247,59.2456,138.1864
190.8154,173.7247,59.2456,138.1864
192.5927,173.7247,59.2456,138.1864
192.5927,173.7247,59.2456,138.1864
192.5927,173.7247,59.2456,138.1864
192.5927,173.7247,59.2456,138.1864
196.1475,173.7247,59.2456,138.1864
196.1475,173.7247,59.2456,138.1864
196.1475,173.7247,59.2456,138.1864
196.1475,173.7247,59.2456,138.1864
197.9249,173.7247,59.2456,138.1864
197.9249,173.7247,59.2456,138.1864
197.9249,173.7247,59.2456,138.1864
199.7022,173.7247,59.2456,138.1864
199.7022,173.7247,59.2456,138.1864
199.7022,173.7247,59.2456,138.1864
199.7022,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
201.4796,173.7247,59.2456,138.1864
202.3683,175.7975,57.4683,134.0408
200.6442,175.7975,57.4683,134.0408
200.6442,175.7975,57.4683,134.0408
200.6442,175.7975,57.4683,134.0408
200.6442,175.7975,57.4683,134.0408
200.6442,175.7975,57.4683,134.0408
200.6442,171.7763,57.4683,134.0408
200.6442,171.7763,57.4683,134.0408
200.6442,171.7763,57.4683,134.0408
200.6442,171.7763,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
200.6442,167.7551,57.4683,134.0408
198.0064,165.7444,59.1923,138.0621
196.2040,157.3986,62.7971,146.4700
196.2040,157.3986,62.7971,146.4700
194.3201,157.3986,62.7971,146.4700
194.3201,157.3986,62.7971,146.4700
192.4362,157.3986,62.7971,146.4700
