1
616.0000,664.2000,67.9734,30.9879
601.6000,656.8200,67.8973,30.9532
588.4600,653.3820,68.0601,31.0274
568.2460,652.1382,67.9478,30.9762
539.2246,642.1138,68.6972,31.3179
523.7225,635.7114,69.2119,31.5525
513.1722,628.7711,69.5657,31.7138
494.1172,628.0771,69.5138,31.6901
473.3117,623.5077,69.9745,31.9002
452.3312,620.3508,70.1736,31.9909
428.6331,608.3351,70.3211,32.0581
410.9633,590.9335,70.2992,32.0482
392.9963,575.6934,70.3895,32.0893
368.6996,564.2693,70.6350,32.2013
349.1700,541.5269,71.5953,32.6390
326.5170,524.8527,71.1579,32.4396
321.5517,519.5853,70.8938,32.3192
302.1552,497.4585,71.8280,32.7451
280.4155,497.9459,72.0866,32.8630
267.4416,493.4946,72.4291,33.0192
244.5442,509.2495,71.9810,32.8149
225.1544,523.4249,72.3100,32.9648
204.3154,540.1425,71.7232,32.6973
193.2315,552.6143,71.5702,32.6276
180.4232,574.5614,71.5466,32.6169
171.0423,583.0562,71.7448,32.7072
174.6042,586.6056,71.9987,32.8229
176.7604,597.7606,71.3473,32.5260
179.6760,618.6760,70.1323,31.9721
193.4676,642.3676,67.9863,30.9937
2
0
0
0
0
1
285.5000,779.2000,46.0359,70.0547
296.7500,782.6200,46.0683,70.1039
305.0750,790.1620,46.1513,70.2302
314.0075,796.3162,46.2620,70.3986
331.1007,800.5316,46.1100,70.1673
355.3101,811.7532,46.0271,70.0412
376.6310,832.6753,46.1681,70.2559
374.2631,837.4675,46.0615,70.0936
386.6263,835.2468,46.0194,70.0295
378.8626,835.9247,45.8737,69.8078
377.1863,833.2925,45.8206,69.7270
375.2186,833.9293,45.3342,68.9869
373.2219,837.5929,45.2694,68.8882
375.7222,837.9593,45.0365,68.5337
377.7722,844.2959,44.7221,68.0554
379.7772,844.0296,44.6155,67.8932
385.3777,843.1030,44.5196,67.7472
388.6378,851.1103,44.4361,67.6201
389.8638,850.1110,44.1202,67.1394
391.7864,852.7111,43.6638,66.4450
389.2786,855.6711,43.2280,65.7817
387.2279,859.5671,42.9028,65.2869
385.2228,861.7567,42.5501,64.7501
385.9223,855.6757,42.4951,64.6664
379.6922,860.4676,42.4455,64.5911
379.0692,862.7468,42.3026,64.3735
372.7069,862.0747,42.1410,64.1277
382.8707,859.3075,42.0285,63.9564
378.4871,859.9307,41.7632,63.5526
377.1487,864.4930,41.6574,63.3917
382.4149,862.2493,41.4330,63.0502
383.8415,863.8250,41.1334,62.5944
382.1841,864.8825,40.9599,62.3303
382.9184,863.1882,40.8327,62.1367
381.1918,864.8188,40.7182,61.9624
391.8192,864.0819,40.5409,61.6927
391.9819,863.1082,40.3969,61.4736
395.5982,863.0108,40.4704,61.5855
398.6598,860.3011,40.4742,61.5911
395.3660,858.2301,40.3212,61.3584
395.9366,858.9230,40.3091,61.3400
