1
163.2507,53.0872,206.5379,52.9601,207.0653,227.5890,163.7881,227.7162
165.0985,52.2744,208.3372,51.5959,211.0891,226.0292,167.8603,226.7076
164.3142,52.9798,207.4748,52.1137,210.9833,226.2319,167.8326,227.0978
166.8166,55.3262,209.0671,54.1017,214.0213,224.5481,171.7806,225.7724
166.6030,55.2340,209.0540,54.0294,213.9278,225.2845,171.4866,226.4889
172.7344,59.8420,212.2478,59.9375,211.8757,219.3425,172.3714,219.2470
173.1629,60.3187,212.5486,60.6299,211.3065,219.5198,171.9299,219.2087
163.4023,54.2667,204.8328,52.4624,212.1257,219.6007,170.7047,221.4046
169.6726,61.3406,208.3438,61.0198,209.6508,217.0269,170.9886,217.3476
168.0750,64.0314,205.0043,63.9636,205.2900,212.9441,168.3691,213.0118
168.0065,60.7871,205.9393,60.9451,205.3145,213.9734,167.3905,213.8154
151.4328,59.8138,189.7921,54.2359,212.3072,208.9829,173.9568,214.5595
163.1431,61.7759,200.2661,61.0996,203.0066,210.8606,165.8922,211.5367
166.6172,62.7498,201.8281,65.4148,191.0886,207.4637,155.8858,204.7993
161.5907,79.1736,192.0625,78.5616,194.5415,201.4904,164.0768,202.1023
159.4684,79.4442,189.1600,79.1357,190.4147,198.9174,160.7299,199.2259
157.9741,75.2663,189.2160,75.1892,189.5297,196.4901,158.2895,196.5672
156.5041,75.0061,187.7613,74.9303,188.0695,196.2706,156.8141,196.3464
156.5030,75.0025,187.7611,74.9267,188.0694,196.2706,156.8130,196.3464
154.1690,75.3178,185.4069,75.2432,185.7106,196.4924,154.4743,196.5671
154.1351,74.6866,185.4408,74.6119,185.7445,196.1239,154.4405,196.1985
147.5531,70.8392,179.9285,67.7808,192.2773,198.3888,159.9094,201.4464
148.4348,69.4352,186.4689,68.6706,189.5561,197.0384,151.5238,197.8028
147.8154,69.7470,185.7296,68.9846,188.8078,196.9695,150.8954,197.7317
147.8593,69.8782,185.6857,69.1158,188.7639,196.8383,150.9393,197.6006
148.0336,70.6932,185.6555,69.9431,188.6842,196.9188,151.0641,197.6687
148.5687,70.7982,186.1205,70.0481,189.1492,196.8139,151.5993,197.5638
150.1771,57.9502,188.3012,58.0943,187.7328,211.8947,149.6174,211.7507
146.3364,55.1100,185.8337,53.2715,193.2639,212.6108,153.7757,214.4489
148.2865,64.0165,183.2804,62.6285,188.8917,203.8003,153.9059,205.1880
136.1519,55.0302,172.8074,44.4521,215.4940,192.3240,178.8470,202.8997
131.6986,55.5445,204.3014,55.5445,204.3014,200.4556,131.6986,200.4556
135.0996,55.2096,198.4151,52.5991,208.9493,197.3943,145.6360,200.0042
161.4548,47.1949,203.8102,53.3640,178.9371,224.2357,136.5916,218.0681
141.7731,50.1756,200.6434,51.7178,194.4252,221.5397,135.5573,219.9978
141.8267,50.6695,200.2697,52.1932,194.1264,220.6567,135.6859,219.1334
141.9548,51.0322,200.1419,52.5558,193.9990,220.2962,135.8144,218.7730
141.9819,51.7916,199.8675,53.3035,193.7719,220.0939,135.8887,218.5824
142.0707,52.0448,199.7788,53.5567,193.6832,219.8407,135.9775,218.3292
141.7128,53.5045,199.1272,54.9952,193.1170,220.2674,135.7050,218.7771
141.7741,53.6815,199.0658,55.1722,193.0556,220.0902,135.7663,218.5999
142.4103,53.8495,199.6237,55.3459,193.5905,220.0849,136.3795,218.5889
142.4573,53.9856,199.5767,55.4820,193.5435,219.9488,136.4265,218.4528
142.5342,56.5538,199.5498,58.0321,193.5891,222.0297,136.5759,220.5516
142.5543,56.6166,199.5297,58.0949,193.5691,221.9669,136.5960,220.4889
142.7008,59.2830,199.6400,60.7613,193.6793,224.5204,136.7425,223.0423
142.6809,58.7391,199.6599,60.2175,193.6993,224.0647,136.7227,222.5867
143.5994,61.4831,200.3306,62.9433,194.4432,225.9511,137.7143,224.4912
143.6547,61.6341,200.2753,63.0943,194.3879,225.8001,137.7696,224.3402
147.8959,59.2204,204.4974,60.6806,198.6100,223.3251,142.0108,221.8652
147.8720,59.1628,204.5214,60.6230,198.6339,223.3827,141.9869,221.9228
144.6115,57.4542,205.3885,57.4542,205.3885,216.5459,144.6115,216.5459
145.2515,54.0400,207.9493,54.0400,207.9493,218.6753,145.2515,218.6753
144.7199,54.9606,207.4810,54.9606,207.4810,219.7547,144.7199,219.7547
149.9857,56.9399,206.6491,58.4001,200.7616,221.1669,144.1006,219.7070
152.3051,58.7340,208.9746,60.1943,203.0871,222.9718,146.4200,221.5119
152.3071,58.7413,208.9726,60.2016,203.0850,222.9640,146.4218,221.5041
154.9888,58.0012,211.6679,59.4615,205.7803,222.2553,149.1035,220.7954
154.9865,57.4972,211.6702,58.9574,205.7826,221.7594,149.1013,220.2995
159.8034,56.9479,216.5323,58.4081,210.6447,221.3251,153.9182,219.8652
159.7865,56.9037,216.5497,58.3640,210.6619,221.3681,153.9011,219.9081
162.9974,59.0121,219.3177,60.4724,213.4300,222.3181,157.1120,220.8581
163.2029,59.5496,219.1123,61.0099,213.2245,221.7806,157.3174,220.3206
167.6700,58.9955,223.6996,60.4558,217.8118,221.5384,161.7845,220.0784
167.6176,58.8597,223.7519,60.3200,217.8640,221.6739,161.7322,220.2139
172.0264,60.3828,227.7739,61.8483,221.8649,222.2418,166.1198,220.7765
172.2353,60.4292,227.5651,61.8947,221.6561,221.1955,166.3286,219.7302
177.7219,61.2568,232.6614,62.7201,226.7615,220.9781,171.8243,219.5151
177.8928,61.7041,232.4905,63.1674,226.5906,220.5310,171.9953,219.0680
184.0999,62.1380,238.3527,63.5878,232.5074,219.9171,178.2570,218.4677
184.2042,61.9108,238.2484,63.3606,232.4031,219.1441,178.3613,217.6947
189.0273,63.4176,242.7538,64.8673,236.9086,219.8200,183.1844,218.3705
189.1357,63.7010,242.6456,65.1507,236.8003,219.5366,183.2927,218.0872
196.5447,63.5700,249.7903,65.0198,243.9449,218.7145,190.7016,217.2650
196.6305,63.7943,249.7046,65.2441,243.8591,218.4903,190.7874,217.0409
202.8132,61.5249,255.7993,62.9837,249.9178,216.0870,196.9340,214.6285
202.8650,61.6606,255.7475,63.1194,249.8660,215.9513,196.9859,214.4929
210.3315,59.7523,263.4152,61.2110,257.5337,214.5694,204.4524,213.1110
210.2583,59.5606,263.4885,61.0194,257.6070,214.7611,204.3791,213.3027
215.5282,58.4997,268.8782,59.9584,262.9968,214.0135,209.6491,212.5551
215.4938,57.9097,268.9127,59.3684,263.0312,213.6037,209.6147,212.1452
218.1602,56.8883,271.7575,58.3470,265.8760,213.0489,212.2811,211.5905
218.1603,56.8892,271.7574,58.3479,265.8760,213.0490,212.2813,211.5906
218.4579,54.7079,272.0551,56.1666,266.1737,210.8677,212.5789,209.4093
218.4579,54.7078,272.0551,56.1665,266.1737,210.8677,212.5789,209.4093
218.6528,54.3674,272.3857,55.8261,266.5044,210.8826,212.7738,209.4242
218.6091,54.2530,272.4295,55.7117,266.5482,210.9972,212.7300,209.5388
216.9259,55.1358,270.8861,56.5945,265.0048,212.2454,211.0469,210.7870
216.8906,55.0434,270.9214,56.5021,265.0401,212.3379,211.0116,210.8795
216.0109,57.3740,270.1718,58.8178,264.3507,214.8482,210.1921,213.4048
216.0109,57.3740,270.1718,58.8178,264.3507,214.8482,210.1921,213.4048
211.5201,62.6714,265.8130,64.1095,260.0150,220.4296,205.7243,218.9919
211.4754,62.5546,265.8576,63.9926,260.0596,220.5464,205.6796,219.1087
208.5564,76.5924,265.4436,76.5924,265.4436,225.4076,208.5564,225.4076
205.1678,67.4581,266.0331,67.4581,266.0331,227.2573,205.1678,227.2573
200.6062,67.2970,261.5947,67.2970,261.5947,227.4184,200.6062,227.4184
207.5850,69.2023,261.8016,70.5729,256.2752,226.0375,202.0607,224.6671
209.4812,72.4813,263.8786,73.8520,258.3522,229.7896,203.9569,228.4192
209.4114,72.2989,263.9483,73.6695,258.4219,229.9719,203.8872,228.6015
220.8221,80.3345,268.5621,83.0759,257.5093,234.6563,209.7736,231.9156
214.1177,79.4448,271.8823,79.4448,271.8823,230.5552,214.1177,230.5552
214.1377,80.4972,271.8623,80.4972,271.8623,231.5028,214.1377,231.5028
213.1693,81.5799,270.8307,81.5799,270.8307,232.4201,213.1693,232.4201
212.2122,82.6921,269.7878,82.6921,269.7878,233.3079,212.2122,233.3079
212.2655,83.8316,269.7345,83.8316,269.7345,234.1684,212.2655,234.1684
212.4420,86.2934,269.5580,86.2934,269.5580,235.7066,212.4420,235.7066
211.5720,85.6333,268.4280,85.6333,268.4280,234.3667,211.5720,234.3667
201.7333,68.6297,262.4675,68.6297,262.4675,228.0856,201.7333,228.0856
201.2172,69.5874,261.9837,69.5874,261.9837,229.1280,201.2172,229.1280
200.1894,70.0148,261.0115,70.0148,261.0115,229.7006,200.1894,229.7006
202.7004,70.5436,263.5004,70.5436,263.5004,230.1718,202.7004,230.1718
200.6148,67.8206,261.5861,67.8206,261.5861,227.8947,200.6148,227.8947
206.0241,67.5844,267.1768,67.5844,267.1768,228.1310,206.0241,228.1310
207.4346,65.8510,268.7663,65.8510,268.7663,226.8643,207.4346,226.8643
204.3567,65.6480,265.8442,65.6480,265.8442,227.0674,204.3567,227.0674
206.2841,65.4587,267.9167,65.4587,267.9167,227.2566,206.2841,227.2566
201.6952,63.2265,263.5057,63.2265,263.5057,225.4888,201.6952,225.4888
201.1459,61.5982,263.0549,61.5982,263.0549,224.1171,201.1459,224.1171
193.5854,62.9404,255.6154,62.9404,255.6154,225.7749,193.5854,225.7749
192.5446,61.3339,254.6563,61.3339,254.6563,224.3814,192.5446,224.3814
191.0490,55.8459,253.1518,55.8459,253.1518,218.8694,191.0490,218.8694
184.5521,51.3542,246.6487,51.3542,246.6487,214.3611,184.5521,214.3611
181.5723,50.4073,243.6286,50.4073,243.6286,213.3080,181.5723,213.3080
168.1690,37.9774,227.8310,37.9774,227.8310,194.0226,168.1690,194.0226
162.0745,27.7306,221.9255,27.7306,221.9255,184.2694,162.0745,184.2694
157.4530,19.7205,216.5470,19.7205,216.5470,174.2795,157.4530,174.2795
156.6402,20.2102,215.3598,20.2102,215.3598,173.7898,156.6402,173.7898
154.9788,19.0957,213.0212,19.0957,213.0212,170.9043,154.9788,170.9043
143.9899,-3.8750,202.0101,-3.8750,202.0101,147.8750,143.9899,147.8750
144.8190,-1.3217,203.1810,-1.3217,203.1810,151.3217,144.8190,151.3217
144.6869,-5.6668,203.3131,-5.6668,203.3131,147.6668,144.6869,147.6668
146.5466,-5.0337,205.4534,-5.0337,205.4534,149.0337,146.5466,149.0337
151.4564,1.7306,210.5436,1.7306,210.5436,156.2693,151.4564,156.2693
153.3807,7.5330,212.6193,7.5330,212.6193,162.4670,153.3807,162.4670
156.3605,7.4802,215.6395,7.4802,215.6395,162.5198,156.3605,162.5198
160.2933,12.3046,219.7067,12.3046,219.7067,167.6954,160.2933,167.6954
166.2967,16.3137,225.7033,16.3137,225.7033,171.6863,166.2967,171.6863
171.0564,39.8669,233.1445,39.8669,233.1445,202.8484,171.0564,202.8484
178.5221,44.7774,240.6788,44.7774,240.6788,207.9380,178.5221,207.9380
183.0293,50.2964,245.1715,50.2964,245.1715,213.4189,183.0293,213.4189
190.5645,52.8885,252.6363,52.8885,252.6363,215.8268,190.5645,215.8268
193.0503,54.8512,255.1506,54.8512,255.1506,217.8642,193.0503,217.8642
200.0837,54.4386,262.1172,54.4386,262.1172,217.2767,200.0837,217.2767
208.0863,57.4456,270.1145,57.4456,270.1145,220.2698,208.0863,220.2698
212.0934,57.4640,274.1075,57.4640,274.1075,220.2513,212.0934,220.2513
229.3028,64.3302,288.6971,64.3302,288.6971,219.6698,229.3028,219.6698
234.2864,63.2872,293.7136,63.2872,293.7136,218.7128,234.2864,218.7128
238.2544,63.2037,297.7455,63.2037,297.7455,218.7963,238.2544,218.7963
240.2719,59.2493,299.7281,59.2493,299.7281,214.7507,240.2719,214.7507
243.2579,61.2128,302.7421,61.2128,302.7421,216.7872,243.2579,216.7872
244.1549,61.9434,303.8451,61.9434,303.8451,218.0566,244.1549,218.0566
244.1697,59.9821,303.8303,59.9821,303.8303,216.0179,244.1697,216.0179
244.1697,59.9821,303.8303,59.9821,303.8303,216.0179,244.1697,216.0179
242.2361,58.1560,301.7639,58.1560,301.7639,213.8440,242.2361,213.8440
242.1693,58.9811,301.8307,58.9811,301.8307,215.0189,242.1693,215.0189
240.2246,59.1259,299.7754,59.1259,299.7754,214.8741,240.2246,214.8741
240.1684,58.9789,299.8316,58.9789,299.8316,215.0211,240.1684,215.0211
240.2299,60.1398,299.7701,60.1398,299.7701,215.8602,240.2299,215.8602
239.3249,60.3880,298.6751,60.3880,298.6751,215.6120,239.3249,215.6120
238.2910,60.2995,297.7090,60.2995,297.7090,215.7005,238.2910,215.7005
237.3692,60.5039,296.6308,60.5039,296.6308,215.4961,237.3692,215.4961
236.4857,58.8088,295.5143,58.8088,295.5143,213.1912,236.4857,213.1912
233.5201,57.8986,292.4799,57.8986,292.4799,212.1014,233.5201,212.1014
229.5378,55.9451,288.4622,55.9451,288.4622,210.0549,229.5378,210.0549
227.5576,54.9968,286.4424,54.9968,286.4424,209.0032,227.5576,209.0032
223.4744,53.7792,282.5256,53.7792,282.5256,208.2208,223.4744,208.2208
210.1395,50.5848,272.0613,50.5848,272.0613,213.1306,210.1395,213.1306
207.1365,50.0769,269.0644,50.0769,269.0644,212.6384,207.1365,212.6384
203.6067,48.4991,265.5941,48.4991,265.5941,211.2163,203.6067,211.2163
201.0257,46.7871,263.1752,46.7871,263.1752,209.9283,201.0257,209.9283
194.4538,45.5991,256.7470,45.5991,256.7470,209.1162,194.4538,209.1162
192.1597,46.6375,254.0412,46.6375,254.0412,209.0778,192.1597,209.0778
182.8229,60.3518,224.0996,60.4486,223.7229,226.9669,182.4557,226.8701
180.4220,72.6958,217.9761,71.6918,222.0390,223.1924,184.4935,224.1962
