10.495,10.4,10.488
0.44016,0.42471,0.43513
0.30868,0.29677,0.30881
0.24924,0.24291,0.24916
0.12666,0.12834,0.12811
0.12871,0.13154,0.12967
0.12469,0.12905,0.12577
0.23097,0.23632,0.23315
0.12789,0.1288,0.1268
0.12359,0.12829,0.12432
0.12343,0.12683,0.12466
0.23194,0.23682,0.2322
0.12395,0.1273,0.12454
0.12353,0.1276,0.12492
0.12489,0.12782,0.12418
0.23025,0.23589,0.23158
0.1248,0.12787,0.12363
0.12447,0.1264,0.12411
0.1236,0.12782,0.12445
0.22818,0.23441,0.23094
0.12408,0.127,0.12463
0.12401,0.12875,0.12528
0.12447,0.12824,0.12447
0.22904,0.23562,0.23106
0.1236,0.12773,0.1238
0.12514,0.12888,0.12474
0.12492,0.1288,0.12456
0.2295,0.23586,0.23147
0.12379,0.12709,0.12437
0.12479,0.12845,0.12431
0.12454,0.12747,0.12452
0.2278,0.23542,0.23087
0.1233,0.12643,0.12357
0.12437,0.1267,0.1245
0.12442,0.12677,0.12446
0.23007,0.23539,0.23106
0.12323,0.12764,0.12429
0.12482,0.12644,0.12446
0.12629,0.12728,0.12502
0.2293,0.23383,0.23059
0.12399,0.12672,0.12437
0.12509,0.12622,0.12478
0.12455,0.12666,0.12436
0.23077,0.23361,0.23029
0.12305,0.12738,0.12387
0.12412,0.12735,0.12477
0.12503,0.12655,0.12441
0.22971,0.23391,0.23085
0.12366,0.12672,0.12385
0.12353,0.1271,0.12469
0.17777,0.18151,0.17901
0.23446,0.23991,0.23664
0.12717,0.12954,0.12682
0.12699,0.1306,0.12691
0.12548,0.12796,0.12515
0.23213,0.23648,0.23289
0.12442,0.1278,0.12555
0.12495,0.12926,0.12556
0.12433,0.12805,0.12543
0.23077,0.23606,0.23263
0.1238,0.12827,0.12496
0.12639,0.1287,0.12626
0.12498,0.12944,0.12564
0.23163,0.2365,0.23242
0.12331,0.12701,0.12448
0.12406,0.12781,0.12555
0.1238,0.12691,0.12296
0.22906,0.23527,0.23093
0.12203,0.12596,0.12255
0.12407,0.12724,0.12435
0.12329,0.12588,0.12275
0.23053,0.23337,0.22995
0.12307,0.12681,0.12405
0.12449,0.12741,0.12585
0.12414,0.12677,0.12585
0.23109,0.23495,0.23126
0.12412,0.12657,0.12481
0.12513,0.12713,0.12587
0.12936,0.13326,0.13045
0.23135,0.23554,0.23248
0.12161,0.12446,0.12313
0.12301,0.12677,0.12403
0.12179,0.1243,0.12228
0.2279,0.23314,0.23006
0.12477,0.126,0.12439
0.12408,0.12661,0.12402
0.12226,0.12473,0.12307
0.22974,0.2355,0.23114
0.12234,0.12481,0.12296
0.12222,0.12641,0.1234
0.12244,0.12562,0.12398
0.2291,0.2348,0.23193
0.12279,0.12417,0.12227
0.12334,0.12727,0.12469
0.1214,0.12426,0.12283
0.22776,0.23346,0.22956
0.1213,0.1238,0.12224
0.12287,0.12676,0.12456
0.12147,0.12465,0.12317
0.22809,0.23423,0.23055
0.12225,0.12433,0.12264
0.12279,0.12694,0.12439
0.12154,0.12467,0.12247
0.22862,0.23435,0.23059
0.1214,0.12367,0.12214
0.12206,0.12664,0.12363
0.12105,0.12367,0.12257
0.22748,0.2338,0.23025
0.12323,0.12563,0.12255
0.12345,0.12733,0.12471
0.12187,0.12435,0.12288
0.22777,0.23372,0.23072
0.12277,0.12455,0.12267
0.12254,0.12713,0.12434
0.12066,0.12395,0.12238
0.22861,0.23315,0.23038
0.12194,0.12426,0.12267
0.12224,0.12689,0.12422
0.12128,0.12437,0.12222
0.22769,0.23418,0.23086
0.122,0.12412,0.12219
0.12269,0.12695,0.12305
0.12144,0.12452,0.12281
0.22801,0.23415,0.22921
0.12163,0.12442,0.124
0.12273,0.12741,0.12347
0.12107,0.12341,0.1222
0.22707,0.23342,0.22974
0.12337,0.12444,0.12215
0.12206,0.12695,0.123
0.12197,0.12503,0.1242
0.22879,0.23525,0.23013
0.12205,0.12521,0.12395
0.12397,0.12875,0.12651
0.12337,0.12618,0.12419
0.22914,0.23619,0.23035
0.12551,0.12587,0.12611
0.12485,0.12957,0.12591
