1
267.8636,85.8588,31.3886,46.8476
266.3781,85.6278,32.4230,46.2826
262.4117,86.3019,33.2430,45.5900
261.0266,88.5603,33.7231,44.8255
260.6516,90.5057,33.0048,44.3167
260.2367,89.7603,33.0467,43.7291
261.9986,79.2520,30.9778,45.8268
262.6313,78.0697,30.7055,45.6523
263.5031,76.9056,30.4302,45.6132
261.5196,76.3195,30.7974,45.3219
259.8143,75.3807,30.6619,45.5519
257.6802,72.8914,31.1689,45.8111
256.0181,73.7305,31.0937,46.7672
252.3496,74.5692,31.6048,46.8113
249.9227,74.8234,31.6927,47.0309
247.1329,75.0756,30.4670,48.1530
244.9571,74.8011,29.7219,48.6994
242.1991,76.3464,28.4305,50.3409
238.3741,78.4669,27.0112,52.4848
235.1803,78.2270,26.2793,54.0168
237.2148,79.2800,26.3304,53.6632
238.4005,79.7868,26.2649,54.4796
240.1545,79.0229,25.7594,54.9562
241.2656,78.9184,25.8593,55.1096
240.5939,77.9465,26.0564,55.6999
240.9017,77.9445,26.7593,56.7261
241.7102,78.5100,27.2914,55.9287
243.6278,77.8410,27.0095,55.9697
243.1982,77.7351,27.2436,56.0768
244.3437,75.6040,26.4349,55.6607
245.0147,75.1031,25.6312,55.4345
244.6346,75.4365,25.3999,55.5458
240.3964,76.1662,24.9367,55.0526
235.9174,74.4058,24.8059,54.6880
230.7898,72.2288,25.0575,54.2671
226.6221,71.7330,25.1834,54.4277
226.5877,70.7695,24.8583,54.5782
225.4816,71.1438,25.2627,55.2953
224.4553,71.9491,26.8800,55.8309
225.1866,73.3291,28.6052,56.1584
225.3970,75.3861,29.1275,56.9510
225.6985,77.4856,29.3222,57.8613
225.6027,80.3089,29.1224,59.0940
226.9337,83.4317,28.4547,59.4518
228.3721,86.5885,28.1431,58.8382
229.4152,89.9432,28.4036,58.6495
231.3903,89.8246,27.7919,58.6245
232.9507,88.0166,27.1388,59.0750
233.9617,86.4523,27.0297,59.2755
237.4048,88.7850,26.8064,59.5366
239.0767,88.7132,26.8124,59.1243
238.8577,89.3967,28.0730,57.9836
237.1516,95.6405,29.3070,56.4794
230.7511,93.8190,30.4248,55.1101
225.2749,92.4898,29.9903,55.2311
222.1325,93.3297,29.6631,55.0310
220.3385,94.2073,28.4209,55.2944
217.1089,94.7462,27.3858,55.6720
216.1389,96.6450,27.4073,55.0111
216.4494,95.9745,26.7646,54.7153
217.5290,88.5246,25.8453,54.5250
218.0017,82.2768,25.7205,54.5023
220.2604,83.7352,25.8661,56.0034
222.5952,83.7675,26.1451,56.6404
224.2506,83.1894,27.4056,57.2321
227.9941,90.5291,30.4239,54.3788
228.0265,92.0643,33.0145,52.2287
226.9245,91.4398,32.4881,52.5749
225.4431,93.3368,33.3974,51.5268
225.2262,95.0687,31.8563,53.1832
225.7404,95.8685,30.1650,54.4540
227.8585,102.2828,29.7423,54.0647
229.8283,103.0540,29.6350,53.5594
232.2524,102.4460,28.2156,53.9415
233.5316,107.3447,27.4554,54.5891
235.6375,107.2410,26.5753,55.8320
238.7884,101.8549,26.1986,56.7430
244.5754,91.3792,26.7928,56.9238
248.6420,104.5942,30.7896,53.4724
247.7841,105.5306,33.9710,50.5274
246.7702,104.9162,35.3670,49.5806
246.9472,106.4504,35.8762,49.1641
246.4221,111.6128,35.6894,49.2983
247.9899,108.4745,33.4767,52.1872
248.8187,110.1917,32.3814,52.6600
244.3096,113.5143,32.1094,52.9925
245.8652,112.0395,30.4516,54.1079
241.3585,114.2913,28.1958,57.5208
235.6734,101.8918,27.8714,57.5263
232.5031,100.5923,27.7713,57.9278
233.8676,101.1566,29.5264,57.2550
232.3542,100.3189,32.2567,53.4096
233.3331,95.8041,34.9101,50.8937
235.6628,96.3846,36.6083,50.0172
236.4913,100.1147,37.0414,49.8417
239.8694,102.7418,34.9652,52.3574
244.2294,106.7983,34.9164,51.8987
246.1785,112.4496,34.5671,50.6058
247.1545,113.6902,35.3231,50.0103
254.9839,113.0645,33.0333,51.4992
257.5497,114.7520,29.8432,55.6888
257.9011,107.7126,29.2408,56.2351
259.3694,107.4203,29.6452,55.8174
258.9765,100.5243,32.5067,52.9612
251.3034,100.6970,34.7171,50.8679
243.6010,99.9954,36.0393,49.8633
234.4737,99.0685,37.9295,48.8854
223.9427,93.2852,39.9784,48.2177
215.7982,92.5112,40.4451,48.9343
209.3697,90.3803,40.0266,49.2041
204.5133,89.8749,39.2933,49.4428
204.9738,91.1728,39.1030,48.9235
205.0414,90.8237,39.4969,47.6681
216.4556,90.1167,39.0139,47.8598
217.6369,88.7173,39.0301,48.3897
220.7374,87.8158,38.7795,49.4707
228.0800,85.3480,39.4894,50.1420
233.1656,85.2666,40.7071,50.2837
234.5747,90.6332,42.3491,49.8438
239.4121,90.1046,41.8881,49.6195
245.2830,92.4990,41.0499,50.6298
253.8067,94.5423,41.0736,51.5521
256.5770,94.6031,39.9692,52.2315
264.1498,94.5802,39.8201,51.9452
266.9590,96.1944,40.2590,51.6747
270.3234,95.9655,41.0174,51.1699
277.4569,96.6146,40.5161,51.1482
282.4169,95.4026,39.6405,51.7340
288.4500,93.8658,39.0287,52.4000
293.9445,92.6932,38.2980,53.3902
297.9756,85.0665,36.4044,55.9559
305.6669,80.1305,35.7904,58.9615
307.8776,81.3137,35.7901,60.8281
309.8422,88.7675,36.4342,61.8186
309.8654,89.4538,36.1034,63.0883
308.7096,89.7666,38.4365,61.2406
308.6634,88.7629,36.9379,63.0705
307.3698,90.2734,35.4954,65.0938
301.4398,89.7700,34.8443,65.2490
299.4987,89.4364,34.2741,65.4244
293.7072,86.4044,33.5881,65.6780
290.3881,84.9354,32.9247,65.2838
288.9251,83.5034,32.2599,64.9608
283.7702,80.9130,32.5903,65.1876
282.6537,79.4596,33.1705,64.2197
280.8887,79.1858,33.9580,62.5460
278.9510,79.1129,33.5552,62.4257
277.0663,78.0452,32.4653,62.1732
275.9144,84.1941,31.4101,62.5381
274.7698,86.5605,31.1315,60.7911
274.2429,87.4112,31.2805,59.1279
275.2463,86.2094,32.2292,57.3826
277.1250,85.1511,31.8448,56.2557
279.5472,90.7847,31.6673,55.4261
282.4887,95.0889,30.6549,56.0918
290.1906,92.5804,28.9682,56.8273
291.0454,88.9446,29.4081,55.3026
290.6152,90.3354,32.1273,52.1689
291.1351,89.8625,34.7658,49.8729
293.8252,89.6843,34.9385,48.2402
294.7568,88.7573,34.4468,48.3413
297.5625,87.3949,32.0876,51.5821
294.9017,89.5638,31.4467,49.8891
295.1764,91.0522,32.5264,47.9043
296.3123,91.4197,33.4673,47.2027
